,CIK,ticker,title
1756,1615903,IFS,INTERCORP FINANCIAL SERVICES INC.
1757,912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1758,36377,FHB,"FIRST HAWAIIAN, INC."
1759,1617406,PK,PARK HOTELS & RESORTS INC.
1760,1820721,ARRY,"ARRAY TECHNOLOGIES, INC."
1761,1517302,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.
1762,7789,ASB,ASSOCIATED BANC-CORP
1763,1876183,IHS,IHS HOLDING LTD
1764,1164863,NPO,"ENPRO INDUSTRIES, INC"
1765,1689923,AYX,"ALTERYX, INC."
1766,1060822,CRI,CARTERS INC
1767,1454480,SHZNY,SHENZHEN EXPRESSWAY CO. / ADR
1768,1801169,OPEN,OPENDOOR TECHNOLOGIES INC.
1769,894405,ARCB,ARCBEST CORP /DE/
1770,785786,PLXS,PLEXUS CORP
1771,1850270,PROK,PROKIDNEY CORP.
1772,723188,CBU,"COMMUNITY BANK SYSTEM, INC."
1773,1610250,BOOT,"BOOT BARN HOLDINGS, INC."
1774,926326,OMCL,"OMNICELL, INC."
1775,1727263,FTDR,"FRONTDOOR, INC."
1776,1364250,DEI,DOUGLAS EMMETT INC
1777,1764013,IMVT,"IMMUNOVANT, INC."
1778,1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC."
1779,1834622,HAYW,"HAYWARD HOLDINGS, INC."
1780,921082,HIW,"HIGHWOODS PROPERTIES, INC."
1781,1104506,INSM,INSMED INC
1782,850460,WIRE,ENCORE WIRE CORP
1783,1355444,ERJ,EMBRAER S.A.
1784,1023514,HMY,HARMONY GOLD MINING CO LTD
1785,310142,SXT,SENSIENT TECHNOLOGIES CORP
1786,1286139,LZ,"LEGALZOOM.COM, INC."
1787,912242,MAC,MACERICH CO
1788,861842,CATY,CATHAY GENERAL BANCORP
1789,901491,PZZA,PAPA JOHNS INTERNATIONAL INC
1790,104889,GHC,GRAHAM HOLDINGS CO
1791,1421876,GLPG,GALAPAGOS NV
1792,1299709,AX,"AXOS FINANCIAL, INC."
1793,1694028,LBRT,LIBERTY ENERGY INC.
1794,1560327,RPD,"RAPID7, INC."
1795,17843,CRS,CARPENTER TECHNOLOGY CORP
1796,876883,STGW,STAGWELL INC
1797,1276520,GNW,GENWORTH FINANCIAL INC
1798,1740332,REZI,"RESIDEO TECHNOLOGIES, INC."
1799,1829726,TFPM,TRIPLE FLAG PRECIOUS METALS CORP.
1800,1603756,AXNX,"AXONICS, INC."
1801,1328237,DBC,INVESCO DB COMMODITY INDEX TRACKING FUND
1802,56679,KFY,KORN FERRY
1803,26780,DAN,DANA INC
1804,1758057,LAZR,"LUMINAR TECHNOLOGIES, INC./DE"
1805,1070235,BB,BLACKBERRY LTD
1806,1054905,IOSP,INNOSPEC INC.
1807,718937,STAA,STAAR SURGICAL CO
1808,1627272,OR,OSISKO GOLD ROYALTIES LTD
1809,1459200,ALRM,"ALARM.COM HOLDINGS, INC."
1810,1323885,ATRC,"ATRICURE, INC."
1811,1563411,CSTM,CONSTELLIUM SE
1812,1809519,GDRX,"GOODRX HOLDINGS, INC."
1813,1624794,CSWI,"CSW INDUSTRIALS, INC."
1814,919012,AEO,AMERICAN EAGLE OUTFITTERS INC
1815,1822993,JXN,JACKSON FINANCIAL INC.
1816,912892,TV,"GRUPO TELEVISA, S.A.B."
1817,828944,WSFS,WSFS FINANCIAL CORP
1818,868780,DORM,"DORMAN PRODUCTS, INC."
1819,944148,CBZ,"CBIZ, INC."
1820,1451809,SITM,SITIME CORP
1821,1628171,RVMD,"REVOLUTION MEDICINES, INC."
1822,1559865,EVTC,"EVERTEC, INC."
1823,776901,INDB,INDEPENDENT BANK CORP
1824,1825155,TIXT,TELUS INTERNATIONAL (CDA) INC.
1825,1721947,JAMF,JAMF HOLDING CORP.
1826,1688476,NEX,NEXTIER OILFIELD SOLUTIONS INC.
1827,1648257,HCM,HUTCHMED (CHINA) LTD
1828,1144800,TAC,TRANSALTA CORP
1829,1287032,PSEC,PROSPECT CAPITAL CORP
1830,799292,MHO,"M/I HOMES, INC."
1831,1083839,NAD,NUVEEN QUALITY MUNICIPAL INCOME FUND
1832,1622194,DEA,"EASTERLY GOVERNMENT PROPERTIES, INC."
1833,1637873,ACVA,ACV AUCTIONS INC.
1834,1770450,XRX,XEROX HOLDINGS CORP
1835,1861560,NUVL,"NUVALENT, INC."
1836,1435049,KDNY,"CHINOOK THERAPEUTICS, INC."
1837,1570187,OSTIY,OSTERREICHISCHE POST AG ADR
1838,1898416,ALVO,ALVOTECH
1839,1039399,FORM,FORMFACTOR INC
1840,1828962,CRCT,"CRICUT, INC."
1841,1857154,DNUT,"KRISPY KREME, INC."
1842,1679688,DBRG,"DIGITALBRIDGE GROUP, INC."
1843,866706,ESE,ESCO TECHNOLOGIES INC
1844,1868726,OLPX,"OLAPLEX HOLDINGS, INC."
1845,1823306,LSPD,LIGHTSPEED COMMERCE INC.
1846,1726978,GSHD,"GOOSEHEAD INSURANCE, INC."
1847,1057706,FBP,FIRST BANCORP /PR/
1848,1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1849,1565687,INTA,"INTAPP, INC."
1850,1853717,ATAT,ATOUR LIFESTYLE HOLDINGS LTD
1851,1584425,TCN,TRICON RESIDENTIAL INC.
1852,1929561,RXO,"RXO, INC."
1853,1207179,GLNG,GOLAR LNG LTD
1854,913241,SHOO,"STEVEN MADDEN, LTD."
1855,1088856,CORT,CORCEPT THERAPEUTICS INC
1856,746598,BRC,BRADY CORP
1857,1158463,JBLU,JETBLUE AIRWAYS CORP
1858,876167,PRGS,PROGRESS SOFTWARE CORP /MA
1859,1834488,NABL,"N-ABLE, INC."
1860,1823652,EVEX,"EVE HOLDING, INC."
1861,1579877,OUT,OUTFRONT MEDIA INC.
1862,1494259,CARG,"CARGURUS, INC."
1863,1810546,EBC,"EASTERN BANKSHARES, INC."
1864,278166,CVCO,CAVCO INDUSTRIES INC.
1865,1090116,NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND
1866,835011,MGPI,MGP INGREDIENTS INC
1867,90498,SFNC,SIMMONS FIRST NATIONAL CORP
1868,1368622,AVAV,AEROVIRONMENT INC
1869,1632790,ENR,"ENERGIZER HOLDINGS, INC."
1870,1955520,KNF,KNIFE RIVER CORP
1871,935036,ACIW,"ACI WORLDWIDE, INC."
1872,1040971,SLG,SL GREEN REALTY CORP
1873,1526520,TRIP,"TRIPADVISOR, INC."
1874,1350593,MWA,"MUELLER WATER PRODUCTS, INC."
1875,1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
1876,1373670,GRBK,"GREEN BRICK PARTNERS, INC."
1877,1745999,BEAM,BEAM THERAPEUTICS INC.
1878,1762506,VIST,"VISTA ENERGY, S.A.B. DE C.V."
1879,1807794,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
1880,700923,MYRG,MYR GROUP INC.
1881,1679363,MORF,"MORPHIC HOLDING, INC."
1882,1710366,CEIX,CONSOL ENERGY INC.
1883,1041803,PSMT,PRICESMART INC
1884,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC"
1885,886346,KAI,KADANT INC
1886,1283140,HEP,HOLLY ENERGY PARTNERS LP
1887,1379438,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND
1888,1405495,IDCC,"INTERDIGITAL, INC."
1889,98677,TR,TOOTSIE ROLL INDUSTRIES INC
1890,1858257,AVDX,"AVIDXCHANGE HOLDINGS, INC."
1891,1704715,AMR,"ALPHA METALLURGICAL RESOURCES, INC."
1892,1828365,RLX,RLX TECHNOLOGY INC.
1893,1166388,VRNT,VERINT SYSTEMS INC
1894,1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
1895,50725,GFF,GRIFFON CORP
1896,1822829,OZON,OZON HOLDINGS PLC
1897,912093,VIAV,VIAVI SOLUTIONS INC.
1898,1958140,BATRA,"ATLANTA BRAVES HOLDINGS, INC."
1899,877860,NHI,NATIONAL HEALTH INVESTORS INC
1900,1526125,GDS,GDS HOLDINGS LTD
1901,354647,CVBF,CVB FINANCIAL CORP
1902,1546417,BLMN,"BLOOMIN' BRANDS, INC."
1903,1455633,PEGRY,PENNON GROUP PLC / ADR
1904,1028918,PPBI,PACIFIC PREMIER BANCORP INC
1905,1483934,STNG,SCORPIO TANKERS INC.
1906,850209,FL,"FOOT LOCKER, INC."
1907,1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
1908,1650132,FCPT,"FOUR CORNERS PROPERTY TRUST, INC."
1909,1476765,GBDC,"GOLUB CAPITAL BDC, INC."
1910,928022,CPE,CALLON PETROLEUM CO
1911,1104657,MTRN,MATERION CORP
1912,1593538,NAVI,NAVIENT CORP
1913,1408100,KW,"KENNEDY-WILSON HOLDINGS, INC."
1914,1375877,CSIQ,CANADIAN SOLAR INC.
1915,700564,FULT,FULTON FINANCIAL CORP
1916,1760965,KTB,"KONTOOR BRANDS, INC."
1917,1898795,LVWR,"LIVEWIRE GROUP, INC."
1918,73756,OII,OCEANEERING INTERNATIONAL INC
1919,1772695,NOVA,SUNNOVA ENERGY INTERNATIONAL INC.
1920,1508478,ARCO,ARCOS DORADOS HOLDINGS INC.
1921,55242,KMT,KENNAMETAL INC
1922,1276671,ITCL,BANCO ITAU CHILE
1923,1756770,CURLF,"CURALEAF HOLDINGS, INC."
1924,1962918,SLRN,"ACELYRIN, INC."
1925,1825570,PAX,PATRIA INVESTMENTS LTD
1926,1576940,CCS,"CENTURY COMMUNITIES, INC."
1927,1280784,HTGC,"HERCULES CAPITAL, INC."
1928,1530804,TROX,TRONOX HOLDINGS PLC
1929,1848763,RNW,RENEW ENERGY GLOBAL PLC
1930,1438133,TNDM,TANDEM DIABETES CARE INC
1931,1362468,ALGT,ALLEGIANT TRAVEL CO
1932,897077,ALG,ALAMO GROUP INC
1933,925261,AKO-A,ANDINA BOTTLING CO INC
1934,1744659,AKRO,"AKERO THERAPEUTICS, INC."
1935,1835539,OLK,OLINK HOLDING AB (PUBL)
1936,1628369,CWK,CUSHMAN & WAKEFIELD PLC
1937,883948,AUB,ATLANTIC UNION BANKSHARES CORP
1938,1568100,PD,"PAGERDUTY, INC."
1939,1825088,DFH,"DREAM FINDERS HOMES, INC."
1940,1653477,NGVT,INGEVITY CORP
1941,893691,DOOR,MASONITE INTERNATIONAL CORP
1942,1845097,AMBP,ARDAGH METAL PACKAGING S.A.
1943,1530238,YY,JOYY INC.
1944,1137887,NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND
1945,730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
1946,1547903,NMIH,"NMI HOLDINGS, INC."
1947,1582313,XENE,XENON PHARMACEUTICALS INC.
1948,46195,BOH,BANK OF HAWAII CORP
1949,1676163,SSII,"SS INNOVATIONS INTERNATIONAL, INC."
1950,1830081,RUM,RUMBLE INC.
1951,766829,SJW,SJW GROUP
1952,1888447,EE,"EXCELERATE ENERGY, INC."
1953,752714,MGRC,MCGRATH RENTCORP
1954,1570827,VCTR,"VICTORY CAPITAL HOLDINGS, INC."
1955,1541401,ESRT,"EMPIRE STATE REALTY TRUST, INC."
1956,884713,PRMW,PRIMO WATER CORP /CN/
1957,1698535,NXE,NEXGEN ENERGY LTD.
1958,1142596,NUVA,NUVASIVE INC
1959,1749704,AGTI,"AGILITI, INC. \DE"
1960,1037676,ARCH,"ARCH RESOURCES, INC."
1961,1591587,AMK,"ASSETMARK FINANCIAL HOLDINGS, INC."
1962,1645569,DICE,"DICE THERAPEUTICS, INC."
1963,16160,CALM,CAL-MAINE FOODS INC
1964,1534675,TGLS,TECNOGLASS INC.
1965,708955,FFBC,FIRST FINANCIAL BANCORP /OH/
1966,803649,EQC,EQUITY COMMONWEALTH
1967,1210677,FA,FIRST ADVANTAGE CORP
1968,1922641,ENLT,ENLIGHT RENEWABLE ENERGY LTD.
1969,1717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.
1970,1230245,PIPR,PIPER SANDLER COMPANIES
1971,1077183,NEO,NEOGENOMICS INC
1972,1293135,VET,VERMILION ENERGY INC.
1973,790526,RDNT,"RADNET, INC."
1974,1620393,NXRT,"NEXPOINT RESIDENTIAL TRUST, INC."
1975,1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
1976,1717161,CEPU,CENTRAL PUERTO S.A.
1977,1362004,ICFI,"ICF INTERNATIONAL, INC."
1978,1314727,SONO,SONOS INC
1979,1504008,BKU,"BANKUNITED, INC."
1980,1295401,TBBK,"BANCORP, INC."
1981,1853145,EVCM,EVERCOMMERCE INC.
1982,918608,EGO,ELDORADO GOLD CORP /FI
1983,1537054,GOGO,GOGO INC.
1984,1517413,FSLY,"FASTLY, INC."
1985,1866175,CRGY,CRESCENT ENERGY CO
1986,1703057,ABCL,ABCELLERA BIOLOGICS INC.
1987,1691303,HCC,"WARRIOR MET COAL, INC."
1988,1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
1989,1597553,SAGE,"SAGE THERAPEUTICS, INC."
1990,10254,ESTE,EARTHSTONE ENERGY INC
1991,1553079,ESBA,"EMPIRE STATE REALTY OP, L.P."
1992,9984,B,BARNES GROUP INC
1993,1866550,TWKS,"THOUGHTWORKS HOLDING, INC."
1994,19745,CPK,CHESAPEAKE UTILITIES CORP
1995,1049521,MRCY,MERCURY SYSTEMS INC
1996,1288469,MXL,"MAXLINEAR, INC"
1997,1826470,WOOF,"PETCO HEALTH & WELLNESS COMPANY, INC."
1998,1802665,HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC."
1999,887733,CENT,CENTRAL GARDEN & PET CO
2000,1767258,XPEL,"XPEL, INC."
2001,1740915,FTCH,FARFETCH LTD
2002,1094831,BGC,"BGC GROUP, INC."
2003,1481513,JKS,"JINKOSOLAR HOLDING CO., LTD."
2004,1263994,UTG,REAVES UTILITY INCOME FUND
2005,1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
2006,94049,SCL,STEPAN CO
2007,2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
2008,99780,TRN,TRINITY INDUSTRIES INC
2009,1114995,PI,IMPINJ INC
2010,1853860,ERO,ERO COPPER CORP.
2011,1590717,CTRE,"CARETRUST REIT, INC."
2012,1078075,NTCT,NETSCOUT SYSTEMS INC
2013,1309402,GPRE,GREEN PLAINS INC.
2014,1851194,VTYX,"VENTYX BIOSCIENCES, INC."
2015,107687,WGO,WINNEBAGO INDUSTRIES INC
2016,1611547,UE,URBAN EDGE PROPERTIES
2017,1670076,ULCC,"FRONTIER GROUP HOLDINGS, INC."
2018,1384101,VCYT,"VERACYTE, INC."
2019,1498710,SAVE,"SPIRIT AIRLINES, INC."
2020,1921963,ATMU,ATMUS FILTRATION TECHNOLOGIES INC.
2021,1881487,ACDC,PROFRAC HOLDING CORP.
2022,936528,WAFD,WASHINGTON FEDERAL INC
2023,1350653,ATEC,"ALPHATEC HOLDINGS, INC."
2024,1109138,CAMT,CAMTEK LTD
2025,1750,AIR,AAR CORP
2026,1410384,QTWO,"Q2 HOLDINGS, INC."
2027,1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
2028,1096752,EPC,EDGEWELL PERSONAL CARE CO
2029,1552797,DKL,"DELEK LOGISTICS PARTNERS, LP"
2030,1856485,SLVM,SYLVAMO CORP
2031,59440,VGR,VECTOR GROUP LTD
2032,1295810,SHO,"SUNSTONE HOTEL INVESTORS, INC."
2033,1720990,FSR,FISKER INC./DE
2034,1527590,RC,READY CAPITAL CORP
2035,1039065,OSIS,OSI SYSTEMS INC
2036,1840572,BOWL,BOWLERO CORP.
2037,1317833,AQPW,"GOLDEN ALLY LIFETECH GROUP, INC."
2038,1651562,COUR,"COURSERA, INC."
2039,1563190,COMP,"COMPASS, INC."
2040,1715497,BORR,BORR DRILLING LTD
2041,1723596,CLBK,"COLUMBIA FINANCIAL, INC."
2042,1013131,BVN,BUENAVENTURA MINING CO INC
2043,1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
2044,1854401,BRDG,BRIDGE INVESTMENT GROUP HOLDINGS INC.
2045,1724965,TALO,TALOS ENERGY INC.
2046,1265131,HTH,HILLTOP HOLDINGS INC.
2047,1595974,MGNI,"MAGNITE, INC."
2048,1655891,TRMD,TORM PLC
2049,1910950,AESI,ATLAS ENERGY SOLUTIONS INC.
2050,1260729,GDV,GABELLI DIVIDEND & INCOME TRUST
2051,1525769,PLAY,"DAVE & BUSTER'S ENTERTAINMENT, INC."
2052,912766,LAUR,"LAUREATE EDUCATION, INC."
2053,1808834,PRG,"PROG HOLDINGS, INC."
2054,861459,GVA,GRANITE CONSTRUCTION INC
2055,933036,UPBD,"UPBOUND GROUP, INC."
2056,811532,FUN,CEDAR FAIR L P
2057,807882,JACK,JACK IN THE BOX INC
2058,1030894,CLS,CELESTICA INC
2059,1735707,GTX,GARRETT MOTION INC.
2060,1522727,USAC,"USA COMPRESSION PARTNERS, LP"
2061,1610601,MOMO,HELLO GROUP INC.
2062,1479290,RVNC,"REVANCE THERAPEUTICS, INC."
2063,1898496,GETY,"GETTY IMAGES HOLDINGS, INC."
2064,1340736,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND
2065,1322422,HBM,HUDBAY MINERALS INC.
2066,1809122,CVAC,CUREVAC N.V.
2067,712534,FRME,FIRST MERCHANTS CORP
2068,1710155,EYE,"NATIONAL VISION HOLDINGS, INC."
2069,912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
2070,1018840,ANF,ABERCROMBIE & FITCH CO /DE/
2071,1385280,CNK,"CINEMARK HOLDINGS, INC."
2072,800240,ODP,ODP CORP
2073,1110805,NS,NUSTAR ENERGY L.P.
2074,1679049,INSW,"INTERNATIONAL SEAWAYS, INC."
2075,891014,MTX,MINERALS TECHNOLOGIES INC
2076,887596,CAKE,CHEESECAKE FACTORY INC
2077,701374,SIX,SIX FLAGS ENTERTAINMENT CORP
2078,1845815,PAYO,PAYONEER GLOBAL INC.
2079,1366868,GSAT,"GLOBALSTAR, INC."
2080,21535,COHU,COHU INC
2081,913760,SNEX,STONEX GROUP INC.
2082,107140,WLY,"JOHN WILEY & SONS, INC."
2083,1692787,KNTK,KINETIK HOLDINGS INC.
2084,1851003,ZETA,ZETA GLOBAL HOLDINGS CORP.
2085,903129,THRM,GENTHERM INC
2086,1706431,VIR,"VIR BIOTECHNOLOGY, INC."
2087,67347,MOD,MODINE MANUFACTURING CO
2088,1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
2089,874499,GPOR,GULFPORT ENERGY CORP
2090,1822492,HLMN,HILLMAN SOLUTIONS CORP.
2091,76605,PATK,PATRICK INDUSTRIES INC
2092,1599489,VRTV,VERITIV CORP
2093,821483,PARR,"PAR PACIFIC HOLDINGS, INC."
2094,730464,ATGE,ADTALEM GLOBAL EDUCATION INC.
2095,1549346,SSTK,"SHUTTERSTOCK, INC."
2096,1856608,SOVO,"SOVOS BRANDS, INC."
2097,1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
2098,814083,CLM,CORNERSTONE STRATEGIC VALUE FUND INC
2099,1564618,IBTX,"INDEPENDENT BANK GROUP, INC."
2100,1576427,CRTO,CRITEO S.A.
2101,1359841,HBI,HANESBRANDS INC.
2102,733269,RAMP,"LIVERAMP HOLDINGS, INC."
2103,1792849,HPK,"HIGHPEAK ENERGY, INC."
2104,1705110,ANGI,ANGI INC.
2105,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
2106,1725255,AHCO,ADAPTHEALTH CORP.
2107,1101215,BFH,"BREAD FINANCIAL HOLDINGS, INC."
2108,18654,AILIH,AMEREN ILLINOIS CO
2109,1836057,BIGZ,BLACKROCK INNOVATION & GROWTH TERM TRUST
2110,1308648,AG,FIRST MAJESTIC SILVER CORP
2111,1477815,SG,"SWEETGREEN, INC."
2112,1837429,BNRE,BROOKFIELD REINSURANCE LTD.
2113,1689796,JBGS,JBG SMITH PROPERTIES
2114,799195,USA,LIBERTY ALL STAR EQUITY FUND
2115,1690511,GOOS,CANADA GOOSE HOLDINGS INC.
2116,18926,LUMN,"LUMEN TECHNOLOGIES, INC."
2117,1029142,DVAX,DYNAVAX TECHNOLOGIES CORP
2118,1617553,ZIP,"ZIPRECRUITER, INC."
2119,105418,WMK,WEIS MARKETS INC
2120,812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
2121,742278,RES,RPC INC
2122,1386716,SBLK,STAR BULK CARRIERS CORP.
2123,1725160,ZNTL,"ZENTALIS PHARMACEUTICALS, INC."
2124,1543916,FORG,"FORGEROCK, INC."
2125,805676,PRK,PARK NATIONAL CORP /OH/
2126,887359,VCEL,VERICEL CORP
2127,1043509,SAH,SONIC AUTOMOTIVE INC
2128,885978,USPH,U S PHYSICAL THERAPY INC /NV
2129,885245,BKE,BUCKLE INC
2130,88941,SMTC,SEMTECH CORP
2131,899923,MYGN,MYRIAD GENETICS INC
2132,1828248,CVII,CHURCHILL CAPITAL CORP VII
2133,874238,STRL,"STERLING INFRASTRUCTURE, INC."
2134,1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
2135,1834494,MLNK,"MERIDIANLINK, INC."
2136,1866581,BROS,DUTCH BROS INC.
2137,1915760,HMNTY,HEMNET GROUP AB/ADR
2138,793733,SKYW,SKYWEST INC
2139,1773427,SWTX,"SPRINGWORKS THERAPEUTICS, INC."
2140,799167,MRTN,MARTEN TRANSPORT LTD
2141,1830033,PCT,"PURECYCLE TECHNOLOGIES, INC."
2142,78749,AGYS,AGILYSYS INC
2143,1743759,CRSR,"CORSAIR GAMING, INC."
2144,1785971,BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST
2145,1529864,ENVA,"ENOVA INTERNATIONAL, INC."
2146,1666291,CMTG,"CLAROS MORTGAGE TRUST, INC."
2147,1474098,PEB,PEBBLEBROOK HOTEL TRUST
2148,1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
2149,1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
2150,1253327,EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
2151,1576263,MRTX,"MIRATI THERAPEUTICS, INC."
2152,1389050,AROC,"ARCHROCK, INC."
2153,1952073,MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP.
2154,1642365,ALTB,ALPINE AUTO BROKERS INC.
2155,203596,WSBC,WESBANCO INC
2156,1712184,LILA,LIBERTY LATIN AMERICA LTD.
2157,1545057,PTXKY,PT XL AXIATA TBK/ADR
2158,1413159,TGH,TEXTAINER GROUP HOLDINGS LTD
2159,715072,RNST,RENASANT CORP
2160,1532961,NVEE,"NV5 GLOBAL, INC."
2161,1508655,TSLX,"SIXTH STREET SPECIALTY LENDING, INC."
2162,1298946,DRH,DIAMONDROCK HOSPITALITY CO
2163,1500217,AAT,"AMERICAN ASSETS TRUST, INC."
2164,64996,MCY,MERCURY GENERAL CORP
2165,1681769,CCYC,CLANCY CORP
2166,1773751,HIMS,"HIMS & HERS HEALTH, INC."
2167,1839839,JBI,"JANUS INTERNATIONAL GROUP, INC."
2168,1694426,DK,"DELEK US HOLDINGS, INC."
2169,1504776,WRBY,WARBY PARKER INC.
2170,1569963,LTGHY,LIFE HEALTHCARE GROUP HOLDINGS LIMITED/ADR
2171,1013934,STRA,"STRATEGIC EDUCATION, INC."
2172,1421517,ERII,"ENERGY RECOVERY, INC."
2173,1568651,OSCR,"OSCAR HEALTH, INC."
2174,703351,EAT,"BRINKER INTERNATIONAL, INC"
2175,1339605,HEES,"H&E EQUIPMENT SERVICES, INC."
2176,1654126,ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD.
2177,1262976,CMPR,CIMPRESS PLC
2178,1588978,PRCT,PROCEPT BIOROBOTICS CORP
2179,1690680,NMRK,"NEWMARK GROUP, INC."
2180,1395942,KAR,"OPENLANE, INC."
2181,1809987,MIR,"MIRION TECHNOLOGIES, INC."
2182,794685,GAB,GABELLI EQUITY TRUST INC
2183,845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
2184,310354,SXI,STANDEX INTERNATIONAL CORP/DE/
2185,1052752,GTY,GETTY REALTY CORP /MD/
2186,1396814,PCRX,"PACIRA BIOSCIENCES, INC."
2187,1616318,VSTO,VISTA OUTDOOR INC.
2188,1382821,RDFN,REDFIN CORP
2189,744218,CLDX,"CELLDEX THERAPEUTICS, INC."
2190,1709682,CTOS,"CUSTOM TRUCK ONE SOURCE, INC."
2191,1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
2192,1739942,SWI,SOLARWINDS CORP
2193,851310,HLIT,HARMONIC INC
2194,929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
2195,1412408,PHR,"PHREESIA, INC."
2196,1361538,PRIM,PRIMORIS SERVICES CORP
2197,1781755,BRP,"BRP GROUP, INC."
2198,867773,SPWR,SUNPOWER CORP
2199,1861974,ECX,ECARX HOLDINGS INC.
2200,1821769,NVTS,NAVITAS SEMICONDUCTOR CORP
2201,1120914,PDFS,PDF SOLUTIONS INC
2202,1307748,IVT,INVENTRUST PROPERTIES CORP.
2203,1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
2204,1539638,TFIN,"TRIUMPH FINANCIAL, INC."
2205,1354327,PGTI,"PGT INNOVATIONS, INC."
2206,1180262,HLF,HERBALIFE LTD.
2207,1772253,FLNG,FLEX LNG LTD.
2208,1879016,IE,IVANHOE ELECTRIC INC.
2209,1083446,AMEH,"APOLLO MEDICAL HOLDINGS, INC."
2210,821026,ANDE,"ANDERSONS, INC."
2211,924901,VRE,"VERIS RESIDENTIAL, INC."
2212,1649749,FBK,FB FINANCIAL CORP
2213,1809541,BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST
2214,1467760,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC."
2215,1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
2216,75288,OXM,OXFORD INDUSTRIES INC
2217,1338940,PERI,PERION NETWORK LTD.
2218,1434614,SAND,SANDSTORM GOLD LTD
2219,1711375,LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA
2220,1587523,KN,KNOWLES CORP
2221,1786205,ACLX,"ARCELLX, INC."
2222,1464790,RILY,"B. RILEY FINANCIAL, INC."
2223,1157408,LRN,"STRIDE, INC."
2224,1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
2225,1864843,ECAT,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST
2226,1095651,SAFE,SAFEHOLD INC.
2227,1022408,PLUS,EPLUS INC
2228,899629,AKR,ACADIA REALTY TRUST
2229,1345126,CODI,COMPASS DIVERSIFIED HOLDINGS
2230,946673,BANR,BANNER CORP
2231,1392972,PRO,"PROS HOLDINGS, INC."
2232,1834489,GENI,GENIUS SPORTS LTD
2233,1935979,BHVN,BIOHAVEN LTD.
2234,1636639,FIHL,FIDELIS INSURANCE HOLDINGS LTD
2235,1653242,NTB,BANK OF N.T. BUTTERFIELD & SON LTD
2236,1733998,NWN,NORTHWEST NATURAL HOLDING CO
2237,50493,IMKTA,INGLES MARKETS INC
2238,790359,NBTB,NBT BANCORP INC
2239,745543,PBAJ,"PETRO USA, INC."
2240,1275014,UCTT,"ULTRA CLEAN HOLDINGS, INC."
2241,1647822,SVMB,SAVMOBI TECHNOLOGY INC.
2242,1657312,VRNA,VERONA PHARMA PLC
2243,1511337,RLJ,RLJ LODGING TRUST
2244,949039,DO,"DIAMOND OFFSHORE DRILLING, INC."
2245,1030469,OFG,OFG BANCORP
2246,1856031,SEAT,VIVID SEATS INC.
